Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2023-09-13T04:00:00.000000+0000,52.413,52.571,52.078,52.218,1919300.0,52.525,52.543,51.13,0.493,0.558,0.642,0.474,0.195,0.149,0.381,0.019,1853800.0,2391300.0,1970500.0,52.305,52.184,52.034,-0.005859008570711309,52.123,0.819,0
2023-09-14T04:00:00.000000+0000,54.449,54.728,54.198,54.301,4115300.0,52.218,52.525,52.543,0.53,0.493,0.558,0.642,0.149,0.195,0.149,0.381,1919300.0,1853800.0,2391300.0,52.262,52.194,52.063,0.03911114372659689,51.985,0.894,1
2023-09-15T04:00:00.000000+0000,55.091,55.137,54.329,54.347,3046100.0,54.301,52.218,52.525,0.809,0.53,0.493,0.558,0.744,0.149,0.195,0.149,4115300.0,1919300.0,1853800.0,53.281,52.811,52.419,0.0008558585398195125,52.543,1.68,1
2023-09-18T04:00:00.000000+0000,54.552,54.552,54.05,54.161,1980100.0,54.347,54.301,52.218,0.502,0.809,0.53,0.493,0.391,0.744,0.149,0.195,3046100.0,4115300.0,1919300.0,53.814,53.261,52.726,-0.0034276266215704713,53.187,1.143,0
2023-09-19T04:00:00.000000+0000,54.124,54.44,53.566,53.78,1929200.0,54.161,54.347,54.301,0.874,0.502,0.809,0.53,0.344,0.391,0.744,0.149,1980100.0,3046100.0,4115300.0,53.988,53.524,52.954,-0.007063547205586415,53.51,0.767,0
2023-09-20T04:00:00.000000+0000,53.845,54.394,53.427,53.436,1794200.0,53.78,54.161,54.347,0.967,0.874,0.502,0.809,0.409,0.344,0.391,0.744,1929200.0,1980100.0,3046100.0,53.884,53.599,53.086,-0.006417517747289378,53.761,0.743,0
2023-09-21T04:00:00.000000+0000,52.171,52.246,51.716,51.762,2406000.0,53.436,53.78,54.161,0.53,0.967,0.874,0.502,0.409,0.409,0.344,0.391,1794200.0,1929200.0,1980100.0,53.66,53.551,53.141,-0.03182167133728853,54.005,0.697,0
2023-09-22T04:00:00.000000+0000,53.454,53.473,52.739,52.766,2721600.0,51.762,53.436,53.78,0.735,0.53,0.967,0.874,0.688,0.409,0.409,0.344,2406000.0,1794200.0,1929200.0,52.711,53.027,52.922,0.019214312616856914,53.497,1.078,1
2023-09-25T04:00:00.000000+0000,51.762,52.227,51.204,52.181,2831100.0,52.766,51.762,53.436,1.023,0.735,0.53,0.967,-0.418,0.688,0.409,0.409,2721600.0,2406000.0,1794200.0,52.739,52.951,52.897,-0.01116340448946476,53.181,1.256,0
2023-09-26T04:00:00.000000+0000,51.604,51.874,51.083,51.139,2261900.0,52.181,52.766,51.762,0.79,1.023,0.735,0.53,0.465,-0.418,0.688,0.409,2831100.0,2721600.0,2406000.0,52.46,52.725,52.783,-0.020159076169242455,52.785,1.212,0
2023-09-27T04:00:00.000000+0000,52.069,52.116,51.176,51.79,3087600.0,51.139,52.181,52.766,0.939,0.79,1.023,0.735,0.279,0.465,-0.418,0.688,2261900.0,2831100.0,2721600.0,51.799,52.261,52.522,0.012646965584491306,52.257,0.941,1
2023-09-28T04:00:00.000000+0000,52.711,53.315,52.348,53.185,2946000.0,51.79,51.139,52.181,0.967,0.939,0.79,1.023,-0.474,0.279,0.465,-0.418,3087600.0,2261900.0,2831100.0,51.795,52.123,52.405,0.026573738961757173,51.928,1.16,1
2023-09-29T04:00:00.000000+0000,53.445,53.529,52.757,52.887,2231300.0,53.185,51.79,51.139,0.772,0.967,0.939,0.79,0.558,-0.474,0.279,0.465,2946000.0,3087600.0,2261900.0,52.49,52.434,52.529,-0.005609991028425253,52.212,1.064,0
2023-10-02T04:00:00.000000+0000,52.534,52.618,51.548,51.985,2554700.0,52.887,53.185,51.79,1.069,0.772,0.967,0.939,0.549,0.558,-0.474,0.279,2231300.0,2946000.0,3087600.0,52.689,52.567,52.586,-0.017200638681862827,52.236,0.835,0
2023-10-03T04:00:00.000000+0000,51.139,51.679,50.814,51.056,2353000.0,51.985,52.887,53.185,0.865,1.069,0.772,0.967,0.084,0.549,0.558,-0.474,2554700.0,2231300.0,2946000.0,52.337,52.396,52.491,-0.018047715241417513,52.197,0.976,0
2023-10-04T04:00:00.000000+0000,51.362,51.362,50.619,51.176,3047500.0,51.056,51.985,52.887,0.744,0.865,1.069,0.772,0.186,0.084,0.549,0.558,2353000.0,2554700.0,2231300.0,51.696,52.004,52.262,0.0023646703198259263,52.181,0.893,1
2023-10-05T04:00:00.000000+0000,51.056,51.558,51.009,51.446,1771900.0,51.176,51.056,51.985,0.549,0.744,0.865,1.069,-0.391,0.186,0.084,0.549,3047500.0,2353000.0,2554700.0,51.436,51.761,52.09,0.005255033013550746,52.058,1.16,1
2023-10-06T04:00:00.000000+0000,52.078,53.194,51.632,52.952,2952100.0,51.446,51.176,51.056,1.562,0.549,0.744,0.865,-0.874,-0.391,0.186,0.084,1771900.0,3047500.0,2353000.0,51.441,51.669,51.987,0.028858411148488892,51.71,0.741,1
2023-10-09T04:00:00.000000+0000,51.976,52.329,51.586,52.292,2079600.0,52.952,51.446,51.176,0.744,1.562,0.549,0.744,-0.316,-0.874,-0.391,0.186,2952100.0,1771900.0,3047500.0,52.197,52.045,52.141,-0.01254541541415942,51.723,1.164,0
2023-10-10T04:00:00.000000+0000,53.045,53.389,52.785,53.092,2383900.0,52.292,52.952,51.446,0.604,0.744,1.562,0.549,-0.046,-0.316,-0.874,-0.391,2079600.0,2952100.0,1771900.0,52.245,52.117,52.165,0.015175812281860388,51.785,0.852,1
2023-10-11T04:00:00.000000+0000,53.445,53.631,52.915,53.399,2288500.0,53.092,52.292,52.952,0.716,0.604,0.744,1.562,0.046,-0.046,-0.316,-0.874,2383900.0,2079600.0,2952100.0,52.668,52.403,52.312,0.005762761570134431,52.192,0.974,1
2023-10-12T04:00:00.000000+0000,53.343,53.399,52.209,52.618,2878700.0,53.399,53.092,52.292,1.19,0.716,0.604,0.744,0.725,0.046,-0.046,-0.316,2288500.0,2383900.0,2079600.0,53.033,52.694,52.485,-0.01473452826633676,52.636,0.997,0
2023-10-13T04:00:00.000000+0000,53.017,53.213,52.45,52.627,2097400.0,52.618,53.399,53.092,0.762,1.19,0.716,0.604,0.391,0.725,0.046,-0.046,2878700.0,2288500.0,2383900.0,52.826,52.672,52.506,0.00017673552994850852,52.871,1.144,1
2023-10-16T04:00:00.000000+0000,53.399,54.198,53.203,53.752,2347200.0,52.627,52.618,53.399,0.995,0.762,1.19,0.716,-0.353,0.391,0.725,0.046,2097400.0,2878700.0,2288500.0,52.726,52.659,52.525,0.021152801658797852,52.805,0.894,1
2023-10-17T04:00:00.000000+0000,53.045,54.338,53.045,54.291,2773700.0,53.752,52.627,52.618,1.292,0.995,0.762,1.19,-1.246,-0.353,0.391,0.725,2347200.0,2097400.0,2878700.0,53.239,52.979,52.721,0.009982813492866576,53.097,0.978,1
2023-10-18T04:00:00.000000+0000,53.52,53.706,52.859,53.138,3723100.0,54.291,53.752,52.627,0.846,1.292,0.995,0.762,0.381,-1.246,-0.353,0.391,2773700.0,2347200.0,2097400.0,53.765,53.363,52.971,-0.021465176762650886,53.337,1.12,0
2023-10-19T04:00:00.000000+0000,52.785,53.008,52.32,52.571,2955500.0,53.138,54.291,53.752,0.688,0.846,1.292,0.995,0.214,0.381,-1.246,-0.353,3723100.0,2773700.0,2347200.0,53.452,53.297,52.997,-0.010731102716642047,53.285,1.347,0
2023-10-20T04:00:00.000000+0000,51.409,51.548,50.953,51.0,3325900.0,52.571,53.138,54.291,0.595,0.688,0.846,1.292,0.409,0.214,0.381,-1.246,2955500.0,3723100.0,2773700.0,53.011,53.085,52.929,-0.030346217548456827,53.276,1.063,0
2023-10-23T04:00:00.000000+0000,50.907,51.353,50.47,51.0,2064300.0,51.0,52.571,53.138,0.883,0.595,0.688,0.846,-0.093,0.409,0.214,0.381,3325900.0,2955500.0,3723100.0,52.006,52.474,52.622,0.0,52.951,1.099,0
2023-10-24T04:00:00.000000+0000,51.641,52.348,51.558,52.274,3063500.0,51.0,51.0,52.571,0.79,0.883,0.595,0.688,-0.632,-0.093,0.409,0.214,2064300.0,3325900.0,2955500.0,51.503,52.042,52.364,0.02467048117570686,52.4,0.695,1
2023-10-25T04:00:00.000000+0000,52.794,53.269,52.664,52.692,2826100.0,52.274,51.0,51.0,0.604,0.79,0.883,0.595,0.102,-0.632,-0.093,0.409,3063500.0,2064300.0,3325900.0,51.888,52.11,52.35,0.007972313609255354,51.997,1.012,1
2023-10-26T04:00:00.000000+0000,52.664,53.055,52.274,52.739,2771000.0,52.692,52.274,51.0,0.781,0.604,0.79,0.883,-0.074,0.102,-0.632,-0.093,2826100.0,3063500.0,2064300.0,52.29,52.28,52.404,0.0008819743422814815,51.907,0.993,1
2023-10-27T04:00:00.000000+0000,53.538,53.64,52.924,53.176,2595500.0,52.739,52.692,52.274,0.716,0.781,0.604,0.79,0.363,-0.074,0.102,-0.632,2771000.0,2826100.0,3063500.0,52.514,52.415,52.457,0.008252096010127809,51.941,0.986,1
2023-10-30T04:00:00.000000+0000,53.854,54.04,53.362,53.51,1903100.0,53.176,52.739,52.692,0.679,0.716,0.781,0.604,0.344,0.363,-0.074,0.102,2595500.0,2771000.0,2826100.0,52.845,52.638,52.572,0.006275120221030104,52.376,0.974,1
2023-10-31T04:00:00.000000+0000,52.478,53.287,52.329,53.055,2607500.0,53.51,53.176,52.739,0.958,0.679,0.716,0.781,-0.576,0.344,0.363,-0.074,1903100.0,2595500.0,2771000.0,53.178,52.893,52.721,-0.008550720192418199,52.878,0.723,0
2023-11-01T04:00:00.000000+0000,53.501,54.003,53.176,53.864,2114200.0,53.055,53.51,53.176,0.828,0.958,0.679,0.716,-0.363,-0.576,0.344,0.363,2607500.0,1903100.0,2595500.0,53.116,52.94,52.774,0.01513195196929974,53.034,1.026,1
2023-11-02T04:00:00.000000+0000,54.598,55.11,54.449,54.886,2102500.0,53.864,53.055,53.51,0.66,0.828,0.958,0.679,-0.288,-0.363,-0.576,0.344,2114200.0,2607500.0,1903100.0,53.49,53.211,52.947,0.01881040043682766,53.269,0.882,1
2023-11-03T04:00:00.000000+0000,54.766,55.305,54.747,54.97,2218700.0,54.886,53.864,53.055,0.558,0.66,0.828,0.958,-0.205,-0.288,-0.363,-0.576,2102500.0,2114200.0,2607500.0,54.188,53.702,53.256,0.0015234978149555102,53.698,0.928,1
2023-11-06T05:00:00.000000+0000,55.296,55.407,54.775,54.877,1726500.0,54.97,54.886,53.864,0.632,0.558,0.66,0.828,0.418,-0.205,-0.288,-0.363,2218700.0,2102500.0,2114200.0,54.579,54.073,53.529,-0.0016928183049881064,54.057,1.013,0
2023-11-07T05:00:00.000000+0000,53.706,53.706,53.194,53.492,2573500.0,54.877,54.97,54.886,0.511,0.632,0.558,0.66,0.214,0.418,-0.205,-0.288,1726500.0,2218700.0,2102500.0,54.728,54.309,53.743,-0.02556983499996776,54.33,0.802,0
2023-11-08T05:00:00.000000+0000,53.241,53.547,52.832,53.055,2175900.0,53.492,54.877,54.97,0.716,0.511,0.632,0.558,0.186,0.214,0.418,-0.205,2573500.0,1726500.0,2218700.0,54.11,54.069,53.703,-0.008203196916127012,54.418,1.199,0
2023-11-09T05:00:00.000000+0000,53.845,54.338,53.241,53.278,1841700.0,53.055,53.492,54.877,1.097,0.716,0.511,0.632,0.567,0.186,0.214,0.418,2175900.0,2573500.0,1726500.0,53.582,53.772,53.6,0.004197186910611702,54.256,1.008,1
2023-11-10T05:00:00.000000+0000,53.492,54.096,53.185,53.994,1698500.0,53.278,53.055,53.492,0.911,1.097,0.716,0.511,-0.502,0.567,0.186,0.214,1841700.0,2175900.0,2573500.0,53.43,53.627,53.549,0.01334863078973121,53.934,0.874,1
2023-11-13T05:00:00.000000+0000,54.012,54.496,53.957,54.291,1693000.0,53.994,53.278,53.055,0.539,0.911,1.097,0.716,-0.279,-0.502,0.567,0.186,1698500.0,1841700.0,2175900.0,53.712,53.735,53.62,0.005495414161423481,53.739,0.848,1
2023-11-14T05:00:00.000000+0000,55.946,56.541,55.918,56.393,2442800.0,54.291,53.994,53.278,0.623,0.539,0.911,1.097,-0.446,-0.279,-0.502,0.567,1693000.0,1698500.0,1841700.0,54.002,53.898,53.726,0.037975014353230495,53.622,0.848,1
2023-11-15T05:00:00.000000+0000,56.421,56.755,56.244,56.346,2140700.0,56.393,54.291,53.994,0.511,0.623,0.539,0.911,0.074,-0.446,-0.279,-0.502,2442800.0,1693000.0,1698500.0,55.197,54.628,54.151,-0.0008247328824056993,54.202,1.24,0
2023-11-16T05:00:00.000000+0000,55.835,56.337,55.835,56.142,1612200.0,56.346,56.393,54.291,0.502,0.511,0.623,0.539,-0.307,0.074,-0.446,-0.279,2140700.0,2442800.0,1693000.0,55.772,55.132,54.5,-0.003637008645805033,54.86,1.09,0
2023-11-17T05:00:00.000000+0000,56.727,56.867,56.346,56.634,1799800.0,56.142,56.346,56.393,0.521,0.502,0.511,0.623,0.093,-0.307,0.074,-0.446,1612200.0,2140700.0,2442800.0,55.957,55.427,54.761,0.008739462601685568,55.433,0.841,1
2023-11-20T05:00:00.000000+0000,56.69,57.462,56.681,57.285,1685600.0,56.634,56.142,56.346,0.781,0.521,0.502,0.511,-0.595,0.093,-0.307,0.074,1799800.0,1612200.0,2140700.0,56.296,55.781,55.059,0.011426833567230734,55.961,0.929,1
2023-11-21T05:00:00.000000+0000,57.918,58.271,57.862,58.131,1994000.0,57.285,56.634,56.142,0.409,0.781,0.521,0.502,-0.214,-0.595,0.093,-0.307,1685600.0,1799800.0,1612200.0,56.79,56.222,55.413,0.014662249197253854,56.56,0.871,1
2023-11-22T05:00:00.000000+0000,57.973,58.094,57.462,57.852,2332600.0,58.131,57.285,56.634,0.632,0.409,0.781,0.521,0.121,-0.214,-0.595,0.093,1994000.0,1685600.0,1799800.0,57.461,56.781,55.846,-0.0048099592827939375,56.908,1.08,0
2023-11-24T05:00:00.000000+0000,57.462,58.011,57.462,57.657,1025100.0,57.852,58.131,57.285,0.549,0.632,0.409,0.781,-0.195,0.121,-0.214,-0.595,2332600.0,1994000.0,1685600.0,57.657,57.095,56.165,-0.0033808301285209734,57.209,1.238,0
2023-11-27T05:00:00.000000+0000,57.378,57.518,56.96,57.006,1493800.0,57.657,57.852,58.131,0.558,0.549,0.632,0.409,0.372,-0.195,0.121,-0.214,1025100.0,2332600.0,1994000.0,57.657,57.26,56.402,-0.01135270404041731,57.512,0.58,0
2023-11-28T05:00:00.000000+0000,56.988,57.434,56.7,57.313,1493100.0,57.006,57.657,57.852,0.735,0.558,0.549,0.632,-0.325,0.372,-0.195,0.121,1493800.0,1025100.0,2332600.0,57.332,57.185,56.499,0.005368040806637633,57.587,0.876,1
2023-11-29T05:00:00.000000+0000,57.295,57.397,56.309,56.532,1957800.0,57.313,57.006,57.657,1.088,0.735,0.558,0.549,0.762,-0.325,0.372,-0.195,1493100.0,1493800.0,1025100.0,57.322,57.223,56.628,-0.013721158336494841,57.592,0.895,0
2023-11-30T05:00:00.000000+0000,56.634,56.737,56.374,56.681,1539400.0,56.532,57.313,57.006,0.363,1.088,0.735,0.558,-0.046,0.762,-0.325,0.372,1957800.0,1493100.0,1493800.0,56.927,57.021,56.613,0.0026280653772978546,57.272,1.179,1
2023-12-01T05:00:00.000000+0000,57.611,58.671,57.36,58.522,3721600.0,56.681,56.532,57.313,1.311,0.363,1.088,0.735,-0.911,-0.046,0.762,-0.325,1539400.0,1957800.0,1493100.0,56.804,56.921,56.624,0.03196399924850535,57.038,1.025,1
2023-12-04T05:00:00.000000+0000,57.285,57.611,56.923,57.053,2962700.0,58.522,56.681,56.532,0.688,1.311,0.363,1.088,0.232,-0.911,-0.046,0.762,3721600.0,1539400.0,1957800.0,57.663,57.39,56.926,-0.025423694251521262,57.211,1.823,0
2023-12-05T05:00:00.000000+0000,56.755,56.885,56.29,56.737,2189100.0,57.053,58.522,56.681,0.595,0.688,1.311,0.363,0.019,0.232,-0.911,-0.046,2962700.0,3721600.0,1539400.0,57.358,57.291,56.946,-0.005556507969290368,57.22,1.269,0
2023-12-06T05:00:00.000000+0000,58.169,58.187,57.044,57.137,2335600.0,56.737,57.053,58.522,1.144,0.595,0.688,1.311,1.032,0.019,0.232,-0.911,2189100.0,2962700.0,3721600.0,57.047,57.129,56.913,0.00702219682386473,57.105,0.885,1
2023-12-07T05:00:00.000000+0000,58.085,58.485,57.769,58.289,2981800.0,57.137,56.737,57.053,0.716,1.144,0.595,0.688,-0.205,1.032,0.019,0.232,2335600.0,2189100.0,2962700.0,57.092,57.131,56.948,0.019977973753060582,57.226,0.916,1
2023-12-08T05:00:00.000000+0000,57.871,58.373,57.704,58.076,2537000.0,58.289,57.137,56.737,0.669,0.716,1.144,0.595,-0.205,-0.205,1.032,0.019,2981800.0,2335600.0,2189100.0,57.691,57.47,57.162,-0.003675538506582747,57.547,1.051,0
2023-12-11T05:00:00.000000+0000,57.425,57.825,56.978,57.713,2896200.0,58.076,58.289,57.137,0.846,0.669,0.716,1.144,-0.288,-0.205,-0.205,1.032,2537000.0,2981800.0,2335600.0,57.883,57.648,57.307,-0.006263592319045492,57.458,0.975,0
2023-12-12T05:00:00.000000+0000,57.918,57.955,57.453,57.787,1639100.0,57.713,58.076,58.289,0.502,0.846,0.669,0.716,0.13,-0.288,-0.205,-0.205,2896200.0,2537000.0,2981800.0,57.798,57.667,57.372,0.0012880756902300913,57.59,1.119,1
2023-12-13T05:00:00.000000+0000,58.076,59.582,57.75,59.554,2656400.0,57.787,57.713,58.076,1.832,0.502,0.846,0.669,-1.478,0.13,-0.288,-0.205,1639100.0,2896200.0,2537000.0,57.793,57.702,57.438,0.030113319994826533,57.8,0.661,1
2023-12-14T05:00:00.000000+0000,60.419,61.237,60.409,60.93,3058500.0,59.554,57.787,57.713,0.828,1.832,0.502,0.846,-0.511,-1.478,0.13,-0.288,2656400.0,1639100.0,2896200.0,58.673,58.245,57.774,0.022843877001307144,58.284,1.045,1
2023-12-15T05:00:00.000000+0000,60.577,61.376,60.075,61.172,3616500.0,60.93,59.554,57.787,1.302,0.828,1.832,0.502,-0.595,-0.511,-1.478,0.13,3058500.0,2656400.0,1639100.0,59.802,59.031,58.277,0.003959852841363787,58.812,1.196,1
2023-12-18T05:00:00.000000+0000,61.451,61.832,61.339,61.451,2211900.0,61.172,60.93,59.554,0.493,1.302,0.828,1.832,0.0,-0.595,-0.511,-1.478,3616500.0,3058500.0,2656400.0,60.487,59.658,58.737,0.004549546469415938,59.431,1.304,1
2023-12-19T05:00:00.000000+0000,62.111,62.678,62.046,62.492,2595000.0,61.451,61.172,60.93,0.632,0.493,1.302,0.828,-0.381,0.0,-0.595,-0.511,2211900.0,3616500.0,3058500.0,60.969,60.183,59.169,0.01680466315797546,60.179,0.839,1
2023-12-20T05:00:00.000000+0000,62.018,62.399,61.376,61.395,2048100.0,62.492,61.451,61.172,1.023,0.632,0.493,1.302,0.623,-0.381,0.0,-0.595,2595000.0,2211900.0,3616500.0,61.73,60.859,59.698,-0.017712893235123962,61.12,0.918,0
2023-12-21T05:00:00.000000+0000,62.529,63.115,62.362,63.031,2681200.0,61.395,62.492,61.451,0.753,1.023,0.632,0.493,-0.502,0.623,-0.381,0.0,2048100.0,2595000.0,2211900.0,61.563,61.016,59.968,0.026305610175337977,61.488,0.757,1
2023-12-22T05:00:00.000000+0000,63.227,63.385,62.92,63.059,1896800.0,63.031,61.395,62.492,0.465,0.753,1.023,0.632,0.167,-0.502,0.623,-0.381,2681200.0,2048100.0,2595000.0,62.297,61.607,60.455,0.00044230707117552,61.908,1.019,1
2023-12-26T05:00:00.000000+0000,63.227,63.645,63.19,63.431,1390200.0,63.059,63.031,61.395,0.456,0.465,0.753,1.023,-0.205,0.167,-0.502,0.623,1896800.0,2681200.0,2048100.0,62.678,62.032,60.87,0.00588069381693391,62.286,0.83,1
2023-12-27T05:00:00.000000+0000,63.45,64.147,63.441,64.054,2339200.0,63.431,63.059,63.031,0.707,0.456,0.465,0.753,-0.604,-0.205,0.167,-0.502,1390200.0,1896800.0,2681200.0,63.055,62.442,61.277,0.009773093724954234,62.682,0.655,1
2023-12-28T05:00:00.000000+0000,64.008,64.259,63.766,63.803,1949500.0,64.054,63.431,63.059,0.493,0.707,0.456,0.465,0.205,-0.604,-0.205,0.167,2339200.0,1390200.0,1896800.0,63.555,62.914,61.719,-0.003926899962190801,62.994,1.129,0
2023-12-29T05:00:00.000000+0000,63.534,63.738,63.236,63.515,1555200.0,63.803,64.054,63.431,0.502,0.493,0.707,0.456,0.019,0.205,-0.604,-0.205,1949500.0,2339200.0,1390200.0,63.679,63.175,62.051,-0.004527853115807643,63.476,0.95,0
2024-01-02T05:00:00.000000+0000,63.217,63.608,62.985,63.143,2545100.0,63.515,63.803,64.054,0.623,0.502,0.493,0.707,0.074,0.019,0.205,-0.604,1555200.0,1949500.0,2339200.0,63.597,63.274,62.284,-0.005872802544932783,63.573,0.852,0
2024-01-03T05:00:00.000000+0000,61.795,62.743,61.674,62.464,2372800.0,63.143,63.515,63.803,1.069,0.623,0.502,0.493,-0.669,0.074,0.019,0.205,2545100.0,1555200.0,1949500.0,63.37,63.236,62.42,-0.010807761470253856,63.589,1.301,0
2024-01-04T05:00:00.000000+0000,61.646,62.102,61.488,61.916,1888000.0,62.464,63.143,63.515,0.614,1.069,0.623,0.502,-0.27,-0.669,0.074,0.019,2372800.0,2545100.0,1555200.0,62.917,63.01,62.427,-0.00882121485233152,63.396,1.102,0
2024-01-05T05:00:00.000000+0000,61.032,61.888,61.023,61.386,2159000.0,61.916,62.464,63.143,0.865,0.614,1.069,0.623,-0.353,-0.27,-0.669,0.074,1888000.0,2372800.0,2545100.0,62.416,62.689,62.346,-0.00859672832343277,62.968,0.916,0
2024-01-08T05:00:00.000000+0000,60.475,61.488,60.4,61.386,2329000.0,61.386,61.916,62.464,1.088,0.865,0.614,1.069,-0.911,-0.353,-0.27,-0.669,2159000.0,1888000.0,2372800.0,61.901,62.308,62.193,0.0,62.485,1.026,0
2024-01-09T05:00:00.000000+0000,60.223,60.298,59.945,60.065,2415700.0,61.386,61.386,61.916,0.353,1.088,0.865,0.614,0.158,-0.911,-0.353,-0.27,2329000.0,2159000.0,1888000.0,61.643,62.038,62.065,-0.02174326998153131,62.059,1.031,0
2024-01-10T05:00:00.000000+0000,59.433,59.768,59.117,59.201,2976400.0,60.065,61.386,61.386,0.651,0.353,1.088,0.865,0.232,0.158,-0.911,-0.353,2415700.0,2329000.0,2159000.0,60.854,61.46,61.747,-0.014500931133199571,61.443,1.082,0
2024-01-11T05:00:00.000000+0000,59.229,59.47,58.606,59.033,2355900.0,59.201,60.065,61.386,0.865,0.651,0.353,1.088,0.195,0.232,0.158,-0.911,2976400.0,2415700.0,2329000.0,60.028,60.798,61.342,-0.0028309711143722958,60.791,1.265,0
2024-01-12T05:00:00.000000+0000,59.238,59.545,58.726,58.819,2615600.0,59.033,59.201,60.065,0.818,0.865,0.651,0.353,0.418,0.195,0.232,0.158,2355900.0,2976400.0,2415700.0,59.53,60.281,60.974,-0.003629270363871245,60.214,0.963,0
2024-01-16T05:00:00.000000+0000,57.825,57.852,56.858,57.202,3371700.0,58.819,59.033,59.201,0.995,0.818,0.865,0.651,0.623,0.418,0.195,0.232,2615600.0,2355900.0,2976400.0,59.175,59.853,60.631,-0.02789086400589308,59.701,1.03,0
2024-01-17T05:00:00.000000+0000,56.058,56.262,55.807,56.179,3059900.0,57.202,58.819,59.033,0.456,0.995,0.818,0.865,-0.121,0.623,0.418,0.195,3371700.0,2615600.0,2355900.0,58.188,59.077,60.086,-0.018042145088758177,58.864,1.227,0
2024-01-18T05:00:00.000000+0000,55.844,56.244,55.491,56.235,3051600.0,56.179,57.202,58.819,0.753,0.456,0.995,0.818,-0.391,-0.121,0.623,0.418,3059900.0,3371700.0,2615600.0,57.184,58.228,59.464,0.0009925174479854689,58.087,1.064,1
2024-01-19T05:00:00.000000+0000,56.011,56.29,55.528,56.281,2475300.0,56.235,56.179,57.202,0.762,0.753,0.456,0.995,-0.27,-0.391,-0.121,0.623,3051600.0,3059900.0,3371700.0,56.709,57.644,58.95,0.0008264364090985856,57.494,1.056,1
2024-01-22T05:00:00.000000+0000,55.602,56.179,55.509,55.9,3230500.0,56.281,56.235,56.179,0.669,0.762,0.753,0.456,-0.298,-0.27,-0.391,-0.121,2475300.0,3051600.0,3059900.0,56.495,57.245,58.526,-0.006796576180197938,56.943,0.849,0
2024-01-23T05:00:00.000000+0000,56.858,57.815,56.755,56.997,3452800.0,55.9,56.281,56.235,1.06,0.669,0.762,0.753,-0.139,-0.298,-0.27,-0.391,3230500.0,2475300.0,3051600.0,56.197,56.851,58.108,0.019437312745948804,56.359,1.063,1
2024-01-24T05:00:00.000000+0000,58.708,58.773,57.778,57.806,3195900.0,56.997,55.9,56.281,0.995,1.06,0.669,0.762,0.902,-0.139,-0.298,-0.27,3452800.0,3230500.0,2475300.0,56.597,56.894,57.931,0.014092644373117262,56.318,1.131,1
2024-01-25T05:00:00.000000+0000,57.778,57.797,56.997,57.369,2514900.0,57.806,56.997,55.9,0.8,0.995,1.06,0.669,0.409,0.902,-0.139,-0.298,3195900.0,3452800.0,3230500.0,57.202,57.161,57.911,-0.0075885641055403455,56.644,1.037,0
2024-01-26T05:00:00.000000+0000,57.49,57.666,57.174,57.611,1451800.0,57.369,57.806,56.997,0.493,0.8,0.995,1.06,-0.121,0.409,0.902,-0.139,2514900.0,3195900.0,3452800.0,57.285,57.222,57.825,0.004205010158788341,56.871,0.846,1
2024-01-29T05:00:00.000000+0000,57.518,57.657,57.062,57.611,1811500.0,57.611,57.369,57.806,0.595,0.493,0.8,0.995,-0.093,-0.121,0.409,0.902,1451800.0,2514900.0,3195900.0,57.448,57.336,57.791,0.0,57.137,0.524,0
2024-01-30T05:00:00.000000+0000,57.267,57.564,56.616,57.434,2926100.0,57.611,57.611,57.369,0.948,0.595,0.493,0.8,-0.167,-0.093,-0.121,0.409,1811500.0,1451800.0,2514900.0,57.529,57.416,57.762,-0.00307113103937909,57.479,0.729,0
2024-01-31T05:00:00.000000+0000,57.639,57.955,56.848,56.923,1908200.0,57.434,57.611,57.611,1.106,0.948,0.595,0.493,0.716,-0.167,-0.093,-0.121,2926100.0,1811500.0,1451800.0,57.482,57.421,57.71,-0.008943907468755442,57.566,1.229,0
2024-02-01T05:00:00.000000+0000,57.081,57.685,56.988,57.611,1783500.0,56.923,57.434,57.611,0.697,1.106,0.948,0.595,-0.53,0.716,-0.167,-0.093,1908200.0,2926100.0,1811500.0,57.202,57.275,57.585,0.012015038508134582,57.389,0.899,1
2024-02-02T05:00:00.000000+0000,57.025,57.071,56.421,56.802,2676700.0,57.611,56.923,57.434,0.651,0.697,1.106,0.948,0.223,-0.53,0.716,-0.167,1783500.0,1908200.0,2926100.0,57.406,57.374,57.589,-0.014140747659995642,57.438,0.902,0
2024-02-05T05:00:00.000000+0000,55.472,55.556,55.017,55.314,3395100.0,56.802,57.611,56.923,0.539,0.651,0.697,1.106,0.158,0.223,-0.53,0.716,2676700.0,1783500.0,1908200.0,57.104,57.206,57.464,-0.02653992353666857,57.276,1.205,0
2024-02-06T05:00:00.000000+0000,55.779,56.142,55.695,56.095,2300900.0,55.314,56.802,57.611,0.446,0.539,0.651,0.697,-0.316,0.158,0.223,-0.53,3395100.0,2676700.0,1783500.0,56.209,56.652,57.122,0.01402126468220885,56.817,1.338,1
